5.847926506073824804e+00,3.310739722548068364e+00,3.674623363621464023e+00,1.294294911821103566e+00
6.049658656279619073e+00,3.040599570020168230e+00,3.673385802077107076e+00,1.230987193772615340e+00
6.049658656279619073e+00,3.310739722548068364e+00,3.877281631800166384e+00,1.164889360814731045e+00
5.848429104744595541e+00,3.274538817201080754e+00,3.674752220980504802e+00,1.230987193772615340e+00
5.849176035963445486e+00,3.256438364527587392e+00,3.936922441145958462e+00,1.165167715728137043e+00
5.846977202904045434e+00,3.310739722548068364e+00,3.907102043027353311e+00,1.294294911821103566e+00
6.049658656279619073e+00,3.437442930101891392e+00,3.674571840340720374e+00,1.163700423424423258e+00
5.848371319763392862e+00,3.455543395721840660e+00,3.674474738521076755e+00,1.230987193772615340e+00
5.847554972779413163e+00,3.256438364527587392e+00,3.677474231098738500e+00,1.168247681317930997e+00
6.003808587246655115e+00,3.274538817201080754e+00,3.817640815900083417e+00,1.230987193772615340e+00
6.118433772127012560e+00,3.040364423545121930e+00,3.847461220572979457e+00,1.166403830478305537e+00
5.849037262848439056e+00,3.346940653787967346e+00,3.674648460001309846e+00,1.199333333333333584e+00
5.866258369387058913e+00,3.238337898907637680e+00,3.847461220572979457e+00,1.230987193772615340e+00
6.026733621763137094e+00,3.310739722548068364e+00,3.907102043027353311e+00,1.230987193772615340e+00
5.847973773235358053e+00,3.040577166178563218e+00,3.847461220572979457e+00,1.262641054211897318e+00
5.889183405440784114e+00,3.111634704300270560e+00,3.847461220572979457e+00,1.262641054211897318e+00
5.848683684557498097e+00,3.041782735279283667e+00,3.677918579250121223e+00,1.230987193772615340e+00
6.003808587246655115e+00,3.040878180983644263e+00,3.936922441145958462e+00,1.166386162316481290e+00
6.026733621763137094e+00,3.383141559134954512e+00,4.026383661718937468e+00,1.294294911821103566e+00
5.957958518213691157e+00,3.238337898907637680e+00,3.877281631800166384e+00,1.165670739021261726e+00
6.026733621763137094e+00,3.383141559134954512e+00,3.936922441145958462e+00,1.165178271910037422e+00
5.912108443031753424e+00,3.040801010397775617e+00,3.673826014470933821e+00,1.230987193772615340e+00
6.072583703094048602e+00,3.040609750789276422e+00,3.674052412787108590e+00,1.230987193772615340e+00
6.003808587246655115e+00,3.292639282821030466e+00,3.877281631800166384e+00,1.165048382761376677e+00
5.847578821574262342e+00,3.274538817201080754e+00,4.861355097428681660e+00,1.169401531431240926e+00
5.846813849266308871e+00,3.274538817201080754e+00,4.801714301191471357e+00,1.642487351182523536e+00
6.439384255357760267e+00,3.256438364527587392e+00,3.673650018651759552e+00,1.642487351182523536e+00
5.848805778581096071e+00,3.111634704300270560e+00,4.652612258164118053e+00,1.167409599717148749e+00
5.847017251170347762e+00,3.041336113305148192e+00,4.831534646875748962e+00,1.642487351182523536e+00
6.164283841159976518e+00,3.039571301012078397e+00,4.801714301191471357e+00,1.579179647284413290e+00
6.301834072854763491e+00,3.292639282821030466e+00,3.671671730475934314e+00,1.674141225772183272e+00
5.980883552730173136e+00,3.129735163446992097e+00,4.443869366465227344e+00,1.484218068796643308e+00
6.370609164106261879e+00,3.220237446234144318e+00,4.831534646875748962e+00,1.579179647284413290e+00
5.846518135893229662e+00,3.184036527940700800e+00,3.674887855476333787e+00,1.610833521874073027e+00
6.003808587246655115e+00,3.039845091039109715e+00,3.675876039360630010e+00,1.484218068796643308e+00
5.846969356813487728e+00,3.041376718245173194e+00,3.676492404876612774e+00,1.642487351182523536e+00
6.233058932411474906e+00,3.093534248390162666e+00,4.652612258164118053e+00,1.484218068796643308e+00
6.255983979225904434e+00,3.039870830211366837e+00,4.861355097428681660e+00,1.610833521874073027e+00
5.846472833328823171e+00,3.220237446234144318e+00,4.533330613255370345e+00,1.579179647284413290e+00
6.393534210920691407e+00,3.040490413597162878e+00,3.673561712690499803e+00,1.610833521874073027e+00
5.846128825915588578e+00,3.238337898907637680e+00,3.674809341625675074e+00,1.642487351182523536e+00
5.847143910806985367e+00,3.184036527940700800e+00,4.682432603848395658e+00,1.484218068796643308e+00
6.278909026040333963e+00,3.093534248390162666e+00,4.801714301191471357e+00,1.164806482051472081e+00
6.141358794345546990e+00,3.040676290716700869e+00,4.622791807611186243e+00,1.165728616896877456e+00
6.210133910192940476e+00,3.274538817201080754e+00,4.891175547981613470e+00,1.737448929670293296e+00
6.255983979225904434e+00,3.202136993560650513e+00,4.652612258164118053e+00,1.579179647284413290e+00
5.850232795524712870e+00,3.040768807707505683e+00,3.677150239391102637e+00,1.165368506760216638e+00
6.255983979225904434e+00,3.039872092490798483e+00,4.861355097428681660e+00,1.547525795335358278e+00
6.324759070477402823e+00,3.039615184642011858e+00,4.742073504954261054e+00,1.579179647284413290e+00
5.846821762995578098e+00,3.238337898907637680e+00,4.771893850638538659e+00,1.610833521874073027e+00
6.416459208543329851e+00,3.039774398536016609e+00,4.891175547981613470e+00,1.166055388743246768e+00
6.393534210920691407e+00,3.238337898907637680e+00,4.950816344218823772e+00,1.705795100361843009e+00
6.233058932411474906e+00,3.220237446234144318e+00,3.673982288428798260e+00,1.642487351182523536e+00
6.164283841159976518e+00,3.040549574044832948e+00,4.503510215136765638e+00,1.165691647619621296e+00
5.847975802396709000e+00,3.040250939769296057e+00,3.675414977767458957e+00,1.515871920745698542e+00
6.118433772127012560e+00,3.039848885968939651e+00,4.563151011373975052e+00,1.166318127299621255e+00
5.850275696914853718e+00,3.040806745677654632e+00,3.677162587675153471e+00,1.165250506759053062e+00
6.233058932411474906e+00,3.184036527940700800e+00,4.980636689903102265e+00,1.164812999715524988e+00
6.095508725312583032e+00,3.238337898907637680e+00,4.801714301191471357e+00,1.164837049697774463e+00
6.233058932411474906e+00,3.310739722548068364e+00,4.801714301191471357e+00,1.674141225772183272e+00
6.393534210920691407e+00,3.039886869251683610e+00,4.861355097428681660e+00,1.642487351182523536e+00
6.301834072854763491e+00,3.040695084115469626e+00,3.675680583851781424e+00,1.164859305412108359e+00
6.141358794345546990e+00,3.238337898907637680e+00,4.682432603848395658e+00,1.579179647284413290e+00
6.118433772127012560e+00,3.147835616120485902e+00,4.652612258164118053e+00,1.164989457757797719e+00
6.118433772127012560e+00,3.165936075267207439e+00,3.672834723852752337e+00,1.547525795335358278e+00
6.255983979225904434e+00,3.039803091118482126e+00,4.831534646875748962e+00,1.610833521874073027e+00
5.846562774368466719e+00,3.165936075267207439e+00,4.652612258164118053e+00,1.547525795335358278e+00
6.003808587246655115e+00,3.111634704300270560e+00,4.443869366465227344e+00,1.484218068796643308e+00
6.141358794345546990e+00,3.184036527940700800e+00,3.675158272410175009e+00,1.164331105766654550e+00
6.164283841159976518e+00,3.040134269547058565e+00,3.678134903621187224e+00,1.165798949935105577e+00
6.164283841159976518e+00,3.040770265802080097e+00,3.673860667006907832e+00,1.579179647284413290e+00
5.847249085929196788e+00,3.040625496916032677e+00,4.742073504954261054e+00,1.579179647284413290e+00
5.851252811893091099e+00,3.147835616120485902e+00,3.680683814916822616e+00,1.169315969756335338e+00
6.164283841159976518e+00,3.202136993560650513e+00,4.682432603848395658e+00,1.164381996185671841e+00
6.301834072854763491e+00,3.292639282821030466e+00,3.672798360646853943e+00,1.959025961235492996e+00
6.187208863378510948e+00,3.040304549424080793e+00,3.674911719649490927e+00,1.769102804259953032e+00
6.485234348986619324e+00,3.238337898907637680e+00,5.219199979720597682e+00,1.832410508158063500e+00
6.301834072854763491e+00,3.220237446234144318e+00,5.129738732930454681e+00,1.737448929670293296e+00
6.347684117291832351e+00,3.238337898907637680e+00,3.674236902967285889e+00,1.163482991547953427e+00
6.599859533866975880e+00,3.238337898907637680e+00,5.427942818985160400e+00,1.163975665254694869e+00
5.846452492523521727e+00,3.147835616120485902e+00,4.801714301191471357e+00,1.705795100361843009e+00
5.846170709650566621e+00,3.220237446234144318e+00,5.338481572195018288e+00,1.737448929670293296e+00
5.847297250840902905e+00,3.040558125178828952e+00,3.674829325658620860e+00,1.737448929670293296e+00
5.845679910860501316e+00,3.346940653787967346e+00,3.674705849372406519e+00,1.959025961235492996e+00
6.347684117291832351e+00,3.274538817201080754e+00,4.980636689903102265e+00,1.800756678849612769e+00
6.324759070477402823e+00,3.039811503078079458e+00,5.040277591008966773e+00,1.769102804259953032e+00
6.416459208543329851e+00,3.039859555466751129e+00,5.099918387246177076e+00,1.832410508158063500e+00
6.164283841159976518e+00,3.147835616120485902e+00,4.950816344218823772e+00,1.800756678849612769e+00
6.187208863378510948e+00,3.040582403019897573e+00,4.980636689903102265e+00,1.165549974036259817e+00
6.324759070477402823e+00,3.274538817201080754e+00,5.040277591008966773e+00,1.895718257337382751e+00
6.347684117291832351e+00,3.238337898907637680e+00,3.674816839734461382e+00,1.163588626948923288e+00
5.846412044573923161e+00,3.383141559134954512e+00,5.457763269538093098e+00,1.864064382747723014e+00
6.622784531489615212e+00,3.165936075267207439e+00,5.517404065775303401e+00,1.895718257337382751e+00
5.849265832502205775e+00,3.093534248390162666e+00,4.950816344218823772e+00,1.169332539848836117e+00
6.439384255357760267e+00,3.040639487179733536e+00,5.159559183483387379e+00,1.164647618589058853e+00
5.846160536173429456e+00,3.202136993560650513e+00,4.920995893665891963e+00,1.800756678849612769e+00
6.622784531489615212e+00,3.040073296595589003e+00,5.457763269538093098e+00,1.800756678849612769e+00
6.301834072854763491e+00,3.039898237858102981e+00,3.675835920546047575e+00,1.737448929670293296e+00
6.393534210920691407e+00,3.292639282821030466e+00,5.159559183483387379e+00,1.832410508158063500e+00
6.508159395801048852e+00,3.040515104106507493e+00,5.249020430273530380e+00,1.164617820723313546e+00
6.278909026040333963e+00,3.202136993560650513e+00,3.673056488285262766e+00,1.737448929670293296e+00
6.255983979225904434e+00,3.040277077045066001e+00,4.920995893665891963e+00,1.165586549933010918e+00
5.846014067617723242e+00,3.202136993560650513e+00,5.129738732930454681e+00,1.832410508158063500e+00
6.508159395801048852e+00,3.238337898907637680e+00,3.673585249149112109e+00,1.674141225772183272e+00
6.554009440238116824e+00,3.202136993560650513e+00,3.672857041213257734e+00,1.769102804259953032e+00
6.668634625118474268e+00,3.383141559134954512e+00,3.673436912437524349e+00,1.800756678849612769e+00
6.324759070477402823e+00,3.202136993560650513e+00,5.129738732930454681e+00,1.864064382747723014e+00
5.850518569081658349e+00,3.202136993560650513e+00,4.980636689903102265e+00,1.168414381259615720e+00
6.255983979225904434e+00,3.165936075267207439e+00,5.129738732930454681e+00,1.164649042117073874e+00
6.622784531489615212e+00,3.238337898907637680e+00,5.278840775957807985e+00,1.895718257337382751e+00
6.301834072854763491e+00,3.040868820696166264e+00,5.129738732930454681e+00,1.165108770914028868e+00
6.324759070477402823e+00,3.256438364527587392e+00,5.099918387246177076e+00,1.737448929670293296e+00
6.233058932411474906e+00,3.238337898907637680e+00,3.674568117503490772e+00,1.163902100270158391e+00
6.439384255357760267e+00,3.256438364527587392e+00,3.673652286436409842e+00,1.832410508158063500e+00
6.393534210920691407e+00,3.256438364527587392e+00,3.673010326414472893e+00,1.927372086645833260e+00
6.439384255357760267e+00,3.039846762750203268e+00,4.980636689903102265e+00,1.895718257337382751e+00
6.187208863378510948e+00,3.039997663401335704e+00,3.676594710803228860e+00,1.769102804259953032e+00
6.416459208543329851e+00,3.274538817201080754e+00,5.219199979720597682e+00,1.895718257337382751e+00
5.848239525733639255e+00,3.292639282821030466e+00,5.159559183483387379e+00,1.169632182590728542e+00
6.393534210920691407e+00,3.238337898907637680e+00,5.010457140456034075e+00,1.164136249403058931e+00
6.301834072854763491e+00,3.040040485421901195e+00,4.950816344218823772e+00,1.166028047383101951e+00
5.845914657158441052e+00,3.238337898907637680e+00,5.010457140456034075e+00,1.800756678849612769e+00
5.844785090672999672e+00,3.310739722548068364e+00,5.070097936693244378e+00,1.895718257337382751e+00
5.846917053642420647e+00,3.238337898907637680e+00,3.674934430267450036e+00,1.164651481642220876e+00
